CNES - Equipes de Saúde - Brasil
Quantidade por Tipo da Equipe e Ano/mês compet.
Período:Abr/2007-Ago/2023
"Tipo da Equipe";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";"2022/Ago";"2022/Set";"2022/Out";"2022/Nov";"2022/Dez";"2023/Jan";"2023/Fev";"2023/Mar";"2023/Abr";"2023/Mai";"2023/Jun";"2023/Jul";"2023/Ago"
"11 EACSSB_M2 - EQ AGENTES COMUNITµRIOS COM SAUDE BUCAL - MII";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;5;6;10;10;11;9;8;8;11;11;14;15;17;20;20;23;23;24;15;14;14;23;27;26;27;22;22;22;26;27;28;21;21;24;22;25;30;29;29;29;32;33;25;25;21;27;29;26;24;21;28;31;34;29;23;22;23;16;10;15;16;15;19;16;21;19;15;18;25;29;30;30;24;22;20;22;22;20;15;16;17;21;15;15;15;13;13;13;23;29;24;23;25;26;31;30;23;25;23;16;12;9;7;8;13;14;13;14;13;17;16;16;17;22;26;30;32;36;27;24;28;25;28;30;33;32;31;32;25;29;12;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"12 ESFR - EQUIPE DE SAUDE DA FAMILIA RIBEIRINHA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;2;4;2;2;2;2;2;2;2;2;4;3;5;4;4;4;4;3;3;4;4;4;4;6;6;9;13;19;18;18;25;27;27;34;35;33;35;37;38;39;38;39;42;44;46;50;51;49;48;47;46;46;45;45;44;44;44;43;44;44;43;44;45;44;43;44;42;43;42;36;35;36;39;41;40;39;38;39;40;44;47;47;44;44;51;54;54;55;56;57;56;56;56;56;61;61;62;62;61;60;61;62;60;22;11;5;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"13 ESFRSB_MI - ESF RIBEIRINHA COM SAUDE BUCAL MI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;2;3;3;4;5;6;6;6;6;6;6;6;6;6;6;2;2;2;2;4;5;5;6;6;10;11;11;12;19;21;22;33;35;42;45;46;46;46;45;47;48;49;49;49;49;49;49;52;53;55;55;56;56;54;51;54;54;54;54;54;56;56;57;55;55;56;57;57;59;59;60;60;62;61;60;62;63;68;68;68;69;70;73;75;79;86;90;94;91;94;94;98;97;100;100;102;102;105;104;104;106;109;106;107;118;31;13;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-
"14 ESFF - EQUIPE DE SAUDE DA FAMILIA FLUVIAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;2;2;2;2;2;2;2;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;6;6;6;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"15 ESFFSB - ESF FLUVIAL COM SAUDE BUCAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;4;4;4;4;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;4;4;4;7;7;7;8;8;8;9;9;9;9;9;9;9;9;9;9;8;9;10;10;11;10;12;12;12;12;11;13;14;14;16;17;18;18;18;18;19;20;20;21;22;25;26;27;30;32;32;34;37;39;43;43;17;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"16 EAB1 - EQUIPE DE ATENCAO BASICA TIPO I";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;32;31;31;30;30;29;29;29;29;29;29;29;29;29;29;31;35;39;55;64;63;68;68;66;66;67;67;64;61;60;60;58;66;92;94;97;106;113;115;112;130;137;139;137;140;137;142;148;198;192;195;199;198;200;198;197;195;196;204;207;207;203;201;194;199;197;205;204;206;207;210;213;209;224;245;248;249;248;251;249;251;252;258;255;254;255;261;264;267;271;278;280;277;276;277;283;243;241;303;335;376;405;231;146;117;76;75;75;74;74;72;72;71;71;71;71;71;71;71;71;71;71;71;71;64;54;54;54;51;50;50;50;50;50;50;50;50;50;50;50;50;50
"17 EAB2 - EQUIPE DE ATENCAO BASICA TIPO II";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;3;6;8;11;11;11;11;11;11;12;12;13;13;13;10;11;11;12;12;22;24;36;36;35;34;35;34;34;33;49;52;54;53;53;54;54;50;48;47;48;47;47;47;47;47;49;49;49;49;47;50;48;47;45;45;44;44;43;41;38;38;35;34;32;32;31;31;31;31;30;28;28;28;28;28;28;28;29;30;29;29;55;60;57;61;35;18;17;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7
"18 EAB3 - EQUIPE DE ATENCAO BASICA TIPO III";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;7;7;1;-;-;-;-;-;7;6;7;6;6;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
"19 EAB1SB - EQUIPE DE ATENCAO BASICA TIPO I COM SAUDE BUCAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;32;34;33;34;34;34;34;34;26;26;27;27;27;27;27;28;41;48;124;144;148;151;151;154;153;152;152;155;156;157;157;156;157;164;155;154;153;153;154;154;179;181;181;174;178;179;211;214;219;222;223;222;223;221;217;217;216;208;211;210;209;210;212;219;213;213;211;211;207;213;214;216;228;238;243;239;240;243;243;229;232;229;227;200;198;197;203;204;202;205;200;201;203;204;199;197;194;182;196;204;229;249;110;77;48;34;30;30;30;30;30;30;29;29;29;29;29;29;30;29;28;28;28;27;17;17;16;16;16;16;16;16;16;15;15;15;15;15;15;15;15;14
"20 EAB2SB - EQUIPE DE ATENCAO BASICA TIPO II COM SAUDE BUCAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;6;28;23;21;18;18;17;18;18;17;17;17;17;18;18;17;17;17;15;17;17;17;18;19;19;18;18;18;18;23;23;24;24;23;23;22;20;20;20;18;17;16;17;16;16;17;18;21;21;21;20;20;18;17;17;16;17;15;15;15;17;18;14;13;14;12;10;10;10;10;10;10;10;10;10;10;8;8;8;4;5;6;8;10;10;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"21 EAB3SB - EQUIPE DE ATENCAO BASICA TIPO III COM SAUDE BUCAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;2;1;1;1;1;1;1;1;1;1;3;3;6;6;7;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;1;1;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
"22 EMAD - EQUIPE MULTIDISCIPLINAR DE ATENCAO DOMICILIAR TIPO I";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;52;65;72;80;94;103;112;120;138;150;157;169;174;198;205;205;217;222;236;249;266;299;312;321;323;352;355;366;386;392;413;428;447;459;470;474;484;482;488;492;501;504;507;514;512;525;532;534;543;546;539;555;557;557;560;558;563;567;566;564;567;569;576;574;590;596;595;596;595;602;609;613;613;611;616;625;641;634;629;628;636;639;647;651;653;660;663;669;672;671;681;681;678;675;683;686;689;687;718;753;798;802;816;817;818;823;824;829;836;835;846;850;855;855;857;856;866;875;888;885;905;912;937;938;941;954;960;969;964;969;973;984;990;994;996;996;1002;1000;1009;1010;1020;1029
"23 EMAP - EQUIPE MULTIDISCIPLINAR DE APOIO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;22;28;34;36;42;47;53;58;68;71;75;82;85;98;104;106;115;115;126;135;144;159;164;173;175;195;201;211;218;230;234;248;265;279;291;290;299;308;316;319;324;328;331;338;339;344;350;353;356;360;360;364;363;364;365;363;364;369;370;369;368;369;372;374;391;393;398;400;402;403;407;403;400;400;407;412;420;419;413;414;422;428;435;435;437;442;448;450;457;456;463;464;467;468;470;471;470;472;513;541;571;581;589;592;591;594;594;600;601;608;617;621;627;634;635;638;644;655;665;678;698;705;723;730;733;743;753;757;758;763;772;784;789;794;801;801;808;812;834;831;843;844
